Company_Size,Trucks_%,Vans_%,Forklifts_%,Bikes_%,EVs_%,Avg_Vehicle_Age,Avg_Monthly_Km,Primary_Usage,Annual_Maint_Cost,Breakdowns_Year,Maint_Strategy,Maint_Manager,IoT_Devices,Data_Integration,RealTime_Access,Downtime_%,Inventory_Value,Parts_Outage,Repair_LeadTime,Sustainability_Priority,EV_Pct,CO2_Impact,AI_Adoption,Adoption_Concern,Contract_Model,Budget_Maint_Tech,Key_Benefits
Large,26,9,17,40,8,2-5,2000-5000,Urban delivery,5001-10000,2-4,Scheduled,In-house,No,None,Yes,6-10,20001-50000,Always,1-3,Top,1-20%,None,Highly Interested,Cost,Subscription,100-500,"Better asset utilization, Reduced downtime"
Medium,56,15,17,2,10,6-10,2000-5000,Urban delivery,5001-10000,2-4,Scheduled,In-house,No,Some,No,<1,5001-20000,Never,<1,Important,1-20%,Significant,Highly Interested,Training,Subscription,<100,Lower costs
Medium,51,20,12,9,8,2-5,2000-5000,Regional haulage,1000-5000,2-4,Scheduled,Outsourced,Planning,None,Yes,<1,20001-50000,Occasionally,1-3,Important,0%,Somewhat,Highly Interested,Training,One-time,100-500,"Better asset utilization, Regulatory compliance"
Large,63,11,12,8,6,6-10,5001-10000,Regional haulage,10001+,0-1,Reactive,In-house,Yes,None,Yes,1-5,20001-50000,Never,4-7,Not Important,0%,Significant,Highly Interested,ROI Unclear,Pay-per-use,501-1000,Regulatory compliance
Medium,42,29,16,10,0,2-5,5001-10000,Regional haulage,5001-10000,2-4,Reactive,Both,Planning,Some,No,1-5,20001-50000,Occasionally,1-3,Top,1-20%,Somewhat,Highly Interested,Cost,Pay-per-use,100-500,"Reduced downtime, Better asset utilization"
Small,12,44,19,19,6,6-10,<2000,Long-haul,5001-10000,5-7,Reactive,In-house,Planning,None,No,1-5,<5000,Never,1-3,Top,1-20%,Significant,Not Interested,Training,Pay-per-use,501-1000,Lower costs
Medium,37,21,34,1,7,2-5,5001-10000,Warehouse operations,5001-10000,5-7,Scheduled,In-house,No,Some,Limited,6-10,<5000,Occasionally,1-3,Top,21-50%,Somewhat,Not Interested,Integration,One-time,501-1000,"Better asset utilization, Lower costs"
Large,14,36,4,1,45,2-5,2000-5000,Regional haulage,1000-5000,5-7,Scheduled,Both,No,Some,Yes,1-5,20001-50000,Occasionally,<1,Important,51%+,None,Highly Interested,Cost,Pay-per-use,501-1000,"Better asset utilization, Sustainability gains"
Medium,43,39,8,7,2,2-5,5001-10000,Long-haul,<1000,2-4,Predictive,In-house,No,None,No,6-10,20001-50000,Never,1-3,Somewhat,0%,Somewhat,Not Interested,Integration,Pay-per-use,100-500,Reduced downtime
Medium,47,34,2,0,16,2-5,2000-5000,Urban delivery,10001+,5-7,Reactive,Outsourced,Yes,Some,No,1-5,5001-20000,Frequently,1-3,Not Important,0%,None,Not Interested,Data Privacy,Pay-per-use,501-1000,Reduced downtime
Medium,28,52,7,2,10,6-10,2000-5000,Urban delivery,1000-5000,2-4,Scheduled,Outsourced,Yes,All,Yes,6-10,5001-20000,Occasionally,4-7,Top,1-20%,None,Highly Interested,ROI Unclear,Pay-per-use,100-500,"Regulatory compliance, Lower costs"
Small,18,23,34,10,15,2-5,2000-5000,Regional haulage,1000-5000,0-1,Scheduled,In-house,Planning,None,Yes,<1,<5000,Frequently,1-3,Important,1-20%,Somewhat,Highly Interested,Training,Subscription,100-500,"Regulatory compliance, Better asset utilization"
Large,10,55,10,3,18,2-5,2000-5000,Urban delivery,1000-5000,5-7,Scheduled,Outsourced,No,Some,Yes,1-5,50001+,Frequently,1-3,Somewhat,1-20%,Somewhat,Not Interested,Data Privacy,Pay-per-use,1001+,"Better asset utilization, Sustainability gains"
Large,30,1,17,45,7,2-5,2000-5000,Urban delivery,5001-10000,8+,Predictive,In-house,Yes,None,No,1-5,<5000,Frequently,1-3,Important,0%,Not Measured,Highly Interested,Training,One-time,1001+,Sustainability gains
Small,53,22,18,6,1,2-5,<2000,Urban delivery,5001-10000,2-4,Reactive,Outsourced,No,None,Yes,1-5,<5000,Never,1-3,Important,0%,Significant,Highly Interested,Data Privacy,Pay-per-use,100-500,"Sustainability gains, Better asset utilization"
Small,33,27,6,0,30,<2,5001-10000,Regional haulage,5001-10000,2-4,Reactive,Outsourced,No,Some,Limited,6-10,5001-20000,Never,1-3,Important,1-20%,None,Somewhat,Training,Subscription,501-1000,"Better asset utilization, Sustainability gains"
Large,35,15,27,20,3,6-10,2000-5000,Urban delivery,5001-10000,2-4,Scheduled,In-house,Yes,Some,No,<1,<5000,Always,4-7,Important,0%,None,Highly Interested,ROI Unclear,Pay-per-use,100-500,"Regulatory compliance, Better asset utilization"
Large,53,20,25,1,1,11+,10001+,Regional haulage,1000-5000,2-4,Scheduled,Outsourced,No,Some,Limited,1-5,20001-50000,Occasionally,8+,Important,51%+,Somewhat,Highly Interested,Cost,Pay-per-use,100-500,Sustainability gains
Large,23,27,5,8,36,2-5,2000-5000,Urban delivery,1000-5000,5-7,Reactive,In-house,No,Some,Yes,1-5,<5000,Never,4-7,Top,0%,Somewhat,Highly Interested,Integration,Subscription,<100,"Better asset utilization, Lower costs, Sustainability gains"
Large,38,34,17,5,2,<2,2000-5000,Urban delivery,<1000,2-4,Reactive,Outsourced,Yes,None,Yes,6-10,<5000,Occasionally,1-3,Somewhat,51%+,Somewhat,Highly Interested,Data Privacy,Pay-per-use,100-500,Regulatory compliance
Medium,25,23,21,3,24,2-5,5001-10000,Urban delivery,5001-10000,5-7,Reactive,Both,Planning,None,Yes,<1,5001-20000,Never,1-3,Important,21-50%,Not Measured,Using,Integration,Pay-per-use,100-500,"Regulatory compliance, Reduced downtime"
Medium,22,33,7,36,2,2-5,2000-5000,Urban delivery,<1000,2-4,Scheduled,Both,Yes,All,Yes,6-10,5001-20000,Occasionally,1-3,Important,1-20%,None,Somewhat,Integration,Subscription,100-500,"Reduced downtime, Sustainability gains"
Medium,66,7,6,14,6,2-5,5001-10000,Long-haul,1000-5000,5-7,Reactive,Outsourced,Yes,Some,Limited,6-10,<5000,Frequently,<1,Top,1-20%,Not Measured,Highly Interested,Training,Subscription,100-500,"Regulatory compliance, Lower costs"
Small,31,41,18,2,7,6-10,5001-10000,Urban delivery,1000-5000,5-7,Scheduled,In-house,Yes,NA,Yes,6-10,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Using,Cost,One-time,<100,"Better asset utilization, Regulatory compliance"
Medium,34,20,36,0,10,2-5,2000-5000,Urban delivery,1000-5000,2-4,Scheduled,Both,No,Some,Yes,1-5,5001-20000,Never,<1,Important,0%,Somewhat,Using,Training,One-time,<100,"Regulatory compliance, Better asset utilization"
Medium,23,11,44,0,18,6-10,2000-5000,Regional haulage,10001+,2-4,Scheduled,In-house,Yes,None,Yes,1-5,20001-50000,Occasionally,<1,Important,1-20%,Significant,Highly Interested,Integration,Subscription,100-500,"Reduced downtime, Regulatory compliance"
Medium,47,40,13,0,0,2-5,<2000,Regional haulage,<1000,5-7,Predictive,Outsourced,Yes,None,Yes,<1,<5000,Occasionally,1-3,Important,1-20%,Not Measured,Not Interested,ROI Unclear,Subscription,100-500,"Regulatory compliance, Sustainability gains, Reduced downtime"
Medium,28,18,40,5,8,2-5,2000-5000,Urban delivery,5001-10000,2-4,Reactive,In-house,Planning,Some,Limited,6-10,50001+,Occasionally,<1,Top,1-20%,Somewhat,Highly Interested,Cost,Subscription,100-500,"Regulatory compliance, Better asset utilization"
Medium,31,40,8,20,1,2-5,<2000,Urban delivery,<1000,2-4,Predictive,Both,Yes,Some,No,1-5,5001-20000,Never,4-7,Top,1-20%,Somewhat,Using,Cost,Subscription,100-500,"Sustainability gains, Regulatory compliance, Lower costs"
Small,72,22,3,3,0,<2,5001-10000,Warehouse operations,<1000,2-4,Scheduled,Outsourced,No,None,No,1-5,<5000,Occasionally,1-3,Important,1-20%,Not Measured,Highly Interested,Integration,Subscription,100-500,"Lower costs, Reduced downtime, Better asset utilization"
Small,18,29,5,16,28,2-5,2000-5000,Regional haulage,1000-5000,2-4,Scheduled,Outsourced,No,Some,Yes,1-5,<5000,Occasionally,<1,Important,1-20%,Somewhat,Highly Interested,Training,Pay-per-use,<100,"Better asset utilization, Reduced downtime"
Small,46,22,27,0,5,6-10,2000-5000,Urban delivery,<1000,5-7,Scheduled,In-house,Planning,Some,Limited,<1,5001-20000,Occasionally,1-3,Not Important,1-20%,Somewhat,Highly Interested,ROI Unclear,One-time,100-500,"Regulatory compliance, Sustainability gains"
Small,52,8,32,2,2,2-5,2000-5000,Regional haulage,5001-10000,2-4,Scheduled,Outsourced,No,None,No,1-5,<5000,Occasionally,1-3,Important,1-20%,Significant,Highly Interested,Data Privacy,Pay-per-use,501-1000,"Sustainability gains, Reduced downtime, Lower costs"
Large,59,31,7,1,2,6-10,10001+,Urban delivery,1000-5000,5-7,Predictive,Outsourced,Yes,None,Yes,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Highly Interested,Training,Subscription,100-500,Reduced downtime
Small,16,10,34,32,4,2-5,<2000,Urban delivery,<1000,2-4,Predictive,Outsourced,Yes,Some,Yes,11+,<5000,Never,4-7,Important,21-50%,Not Measured,Highly Interested,Cost,One-time,100-500,"Sustainability gains, Better asset utilization, Regulatory compliance"
Small,33,45,8,4,6,2-5,<2000,Regional haulage,<1000,5-7,Reactive,In-house,Planning,All,Limited,6-10,5001-20000,Occasionally,8+,Somewhat,1-20%,Somewhat,Not Interested,Training,Subscription,<100,"Better asset utilization, Lower costs"
Medium,44,24,0,13,18,2-5,<2000,Long-haul,1000-5000,2-4,Reactive,In-house,Planning,Some,No,1-5,5001-20000,Occasionally,8+,Top,1-20%,Somewhat,Using,Data Privacy,Pay-per-use,100-500,"Reduced downtime, Regulatory compliance"
Medium,16,11,23,0,50,2-5,10001+,Urban delivery,5001-10000,2-4,Scheduled,In-house,Yes,Some,No,6-10,<5000,Never,1-3,Important,1-20%,Significant,Highly Interested,ROI Unclear,Pay-per-use,100-500,"Reduced downtime, Lower costs, Sustainability gains"
Small,28,44,13,11,3,2-5,10001+,Long-haul,1000-5000,2-4,Predictive,In-house,No,Some,Yes,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Somewhat,ROI Unclear,Pay-per-use,501-1000,Lower costs
Medium,25,43,15,16,0,<2,2000-5000,Urban delivery,1000-5000,5-7,Scheduled,In-house,No,Some,Yes,6-10,20001-50000,Never,1-3,Not Important,1-20%,Somewhat,Somewhat,Data Privacy,Subscription,100-500,"Sustainability gains, Better asset utilization, Regulatory compliance"
Medium,61,27,5,5,2,2-5,5001-10000,Urban delivery,5001-10000,2-4,Scheduled,In-house,Planning,All,No,1-5,<5000,Occasionally,1-3,Important,0%,Significant,Using,Data Privacy,Pay-per-use,100-500,"Sustainability gains, Better asset utilization"
Small,16,70,4,9,0,<2,<2000,Urban delivery,1000-5000,5-7,Scheduled,In-house,Planning,Some,No,1-5,20001-50000,Frequently,1-3,Top,51%+,None,Not Interested,Integration,One-time,100-500,"Better asset utilization, Sustainability gains"
Small,42,38,1,4,15,<2,10001+,Urban delivery,1000-5000,2-4,Scheduled,In-house,Planning,Some,Yes,1-5,5001-20000,Frequently,1-3,Important,0%,Somewhat,Somewhat,Cost,Pay-per-use,<100,"Sustainability gains, Better asset utilization"
Large,42,11,14,25,8,2-5,<2000,Warehouse operations,1000-5000,2-4,Scheduled,In-house,Planning,Some,No,<1,50001+,Occasionally,1-3,Important,1-20%,None,Highly Interested,Integration,One-time,501-1000,"Regulatory compliance, Lower costs"
Large,39,32,4,12,13,2-5,<2000,Regional haulage,1000-5000,5-7,Scheduled,Both,Planning,Some,Yes,1-5,<5000,Occasionally,1-3,Somewhat,0%,Significant,Highly Interested,Training,One-time,100-500,"Reduced downtime, Sustainability gains"
Medium,33,48,1,12,5,6-10,<2000,Urban delivery,5001-10000,2-4,Predictive,Outsourced,Yes,Some,No,<1,50001+,Frequently,1-3,Important,0%,None,Highly Interested,Data Privacy,Subscription,<100,"Reduced downtime, Lower costs"
Small,72,11,0,10,4,2-5,2000-5000,Warehouse operations,1000-5000,2-4,Scheduled,In-house,Planning,None,Limited,11+,5001-20000,Frequently,1-3,Top,21-50%,Somewhat,Highly Interested,Integration,Pay-per-use,100-500,Sustainability gains
Medium,43,38,12,4,3,6-10,5001-10000,Long-haul,10001+,2-4,Scheduled,Outsourced,No,Some,Limited,1-5,5001-20000,Occasionally,4-7,Important,1-20%,Somewhat,Highly Interested,Cost,Subscription,100-500,"Regulatory compliance, Sustainability gains"
Medium,23,10,46,3,17,2-5,2000-5000,Long-haul,1000-5000,2-4,Scheduled,Outsourced,Planning,None,Yes,1-5,5001-20000,Occasionally,1-3,Top,21-50%,Not Measured,Highly Interested,Cost,Subscription,<100,"Regulatory compliance, Sustainability gains"
Small,56,23,6,8,6,6-10,10001+,Warehouse operations,10001+,2-4,Scheduled,Both,No,NA,Yes,6-10,<5000,Occasionally,4-7,Top,0%,Significant,Somewhat,Data Privacy,Subscription,100-500,"Reduced downtime, Lower costs"
Medium,54,22,17,3,4,2-5,2000-5000,Urban delivery,1000-5000,2-4,Reactive,In-house,Yes,Some,No,1-5,20001-50000,Never,1-3,Top,0%,Somewhat,Highly Interested,Integration,Unsure,100-500,"Lower costs, Reduced downtime, Better asset utilization"
Medium,86,7,1,3,0,6-10,<2000,Long-haul,5001-10000,2-4,Reactive,In-house,No,None,No,1-5,5001-20000,Occasionally,1-3,Top,0%,Somewhat,Highly Interested,ROI Unclear,Subscription,100-500,Reduced downtime
Small,36,47,12,0,5,2-5,2000-5000,Regional haulage,<1000,2-4,Scheduled,Both,No,All,Yes,1-5,<5000,Occasionally,1-3,Not Important,1-20%,Somewhat,Highly Interested,Data Privacy,Pay-per-use,<100,"Regulatory compliance, Reduced downtime"
Medium,62,5,12,13,8,6-10,2000-5000,Long-haul,1000-5000,5-7,Scheduled,In-house,Yes,Some,Limited,1-5,<5000,Occasionally,1-3,Top,21-50%,Somewhat,Somewhat,Training,Unsure,1001+,"Better asset utilization, Sustainability gains, Regulatory compliance"
Large,54,11,35,0,0,2-5,5001-10000,Long-haul,5001-10000,2-4,Scheduled,In-house,Yes,Some,Yes,6-10,<5000,Frequently,1-3,Somewhat,1-20%,Significant,Somewhat,Integration,Unsure,<100,"Regulatory compliance, Reduced downtime"
Small,13,40,14,3,26,<2,2000-5000,Urban delivery,5001-10000,2-4,Reactive,In-house,No,All,Yes,1-5,5001-20000,Never,<1,Not Important,1-20%,None,Highly Interested,Integration,Pay-per-use,100-500,"Sustainability gains, Regulatory compliance"
Large,75,17,2,5,1,2-5,2000-5000,Long-haul,<1000,0-1,Scheduled,In-house,Yes,Some,Yes,1-5,5001-20000,Occasionally,4-7,Not Important,51%+,None,Highly Interested,Data Privacy,Pay-per-use,100-500,"Reduced downtime, Better asset utilization"
Small,47,12,21,10,10,<2,2000-5000,Urban delivery,1000-5000,5-7,Scheduled,Both,Yes,Some,Yes,1-5,5001-20000,Never,1-3,Important,0%,None,Highly Interested,Integration,Subscription,<100,"Lower costs, Better asset utilization"
Large,43,35,9,9,3,2-5,2000-5000,Urban delivery,<1000,2-4,Scheduled,In-house,Yes,None,Yes,1-5,5001-20000,Never,<1,Important,1-20%,Significant,Somewhat,Integration,Subscription,<100,"Regulatory compliance, Lower costs"
Small,61,19,6,0,13,2-5,10001+,Urban delivery,10001+,2-4,Reactive,Both,Planning,NA,Limited,6-10,5001-20000,Frequently,1-3,Important,1-20%,Somewhat,Highly Interested,Training,One-time,<100,"Sustainability gains, Lower costs"
Small,14,68,2,11,5,2-5,<2000,Warehouse operations,5001-10000,8+,Scheduled,Both,No,All,Yes,6-10,5001-20000,Occasionally,1-3,Not Important,0%,None,Highly Interested,Training,One-time,100-500,Reduced downtime
Medium,35,21,1,37,6,11+,5001-10000,Urban delivery,<1000,2-4,Predictive,Outsourced,Yes,Some,Yes,1-5,<5000,Occasionally,<1,Important,0%,Significant,Highly Interested,ROI Unclear,Subscription,<100,Regulatory compliance
Medium,50,15,29,2,0,2-5,2000-5000,Regional haulage,5001-10000,5-7,Reactive,In-house,No,Some,Limited,1-5,5001-20000,Never,1-3,Important,0%,None,Somewhat,Training,Pay-per-use,100-500,"Reduced downtime, Sustainability gains"
Large,44,18,38,0,0,6-10,2000-5000,Urban delivery,10001+,2-4,Reactive,In-house,No,Some,No,1-5,<5000,Occasionally,1-3,Important,21-50%,Significant,Highly Interested,ROI Unclear,One-time,100-500,"Lower costs, Reduced downtime"
Medium,66,13,4,0,17,2-5,10001+,Warehouse operations,1000-5000,0-1,Scheduled,In-house,Yes,None,No,1-5,20001-50000,Occasionally,<1,Somewhat,1-20%,Somewhat,Not Interested,Training,Pay-per-use,100-500,Reduced downtime
Small,22,18,31,10,19,2-5,2000-5000,Urban delivery,5001-10000,5-7,Scheduled,In-house,Yes,Some,Yes,1-5,5001-20000,Never,1-3,Somewhat,21-50%,None,Using,ROI Unclear,One-time,<100,"Sustainability gains, Reduced downtime"
Medium,24,36,5,30,5,6-10,2000-5000,Long-haul,1000-5000,0-1,Scheduled,Outsourced,No,All,Limited,6-10,50001+,Occasionally,1-3,Somewhat,1-20%,None,Highly Interested,Training,One-time,501-1000,"Lower costs, Sustainability gains"
Medium,59,8,15,17,1,6-10,<2000,Long-haul,5001-10000,2-4,Scheduled,In-house,Yes,None,Yes,1-5,5001-20000,Never,<1,Somewhat,1-20%,None,Highly Interested,Training,Subscription,<100,"Sustainability gains, Lower costs"
Small,70,12,5,6,7,6-10,<2000,Urban delivery,1000-5000,0-1,Scheduled,Both,No,None,Yes,1-5,20001-50000,Occasionally,1-3,Important,1-20%,Not Measured,Highly Interested,Data Privacy,One-time,100-500,"Lower costs, Reduced downtime"
Medium,37,27,1,9,26,2-5,5001-10000,Urban delivery,1000-5000,5-7,Scheduled,Outsourced,Yes,Some,Yes,1-5,5001-20000,Always,1-3,Important,21-50%,None,Somewhat,Training,Unsure,<100,"Reduced downtime, Better asset utilization"
Medium,10,52,25,13,0,2-5,2000-5000,Regional haulage,1000-5000,2-4,Reactive,Outsourced,Yes,Some,Yes,<1,5001-20000,Frequently,<1,Important,0%,Somewhat,Somewhat,ROI Unclear,Subscription,<100,"Sustainability gains, Regulatory compliance, Reduced downtime"
Large,55,25,6,4,9,2-5,5001-10000,Warehouse operations,1000-5000,2-4,Reactive,Both,Planning,All,Yes,1-5,<5000,Always,<1,Important,1-20%,Not Measured,Somewhat,Data Privacy,Subscription,100-500,"Sustainability gains, Reduced downtime"
Large,26,1,8,2,63,2-5,<2000,Long-haul,5001-10000,2-4,Scheduled,In-house,Yes,Some,No,1-5,5001-20000,Frequently,<1,Important,1-20%,None,Somewhat,ROI Unclear,Pay-per-use,100-500,"Lower costs, Better asset utilization"
Small,57,20,3,2,17,2-5,<2000,Urban delivery,1000-5000,2-4,Reactive,In-house,No,Some,Yes,1-5,20001-50000,Frequently,<1,Top,51%+,None,Not Interested,Training,Subscription,100-500,Regulatory compliance
Medium,10,10,62,2,16,6-10,<2000,Long-haul,1000-5000,2-4,Predictive,In-house,Yes,Some,No,1-5,<5000,Occasionally,1-3,Somewhat,51%+,Somewhat,Highly Interested,Training,Subscription,100-500,"Lower costs, Reduced downtime, Sustainability gains"
Medium,19,40,30,3,4,6-10,2000-5000,Urban delivery,5001-10000,2-4,Predictive,In-house,Yes,NA,Yes,6-10,<5000,Occasionally,1-3,Top,1-20%,Not Measured,Somewhat,ROI Unclear,Subscription,1001+,"Sustainability gains, Reduced downtime"
Medium,40,34,19,1,6,2-5,10001+,Regional haulage,1000-5000,2-4,Predictive,Outsourced,Yes,Some,Yes,<1,5001-20000,Occasionally,<1,Important,0%,Somewhat,Not Interested,Integration,Subscription,100-500,"Better asset utilization, Reduced downtime, Sustainability gains"
Medium,35,8,2,33,22,<2,2000-5000,Long-haul,1000-5000,2-4,Predictive,In-house,Yes,Some,Yes,6-10,50001+,Occasionally,<1,Not Important,0%,Significant,Highly Interested,Data Privacy,Subscription,100-500,Better asset utilization
Large,54,35,5,2,4,6-10,2000-5000,Urban delivery,10001+,2-4,Scheduled,In-house,Yes,Some,Limited,1-5,5001-20000,Never,1-3,Top,21-50%,Significant,Somewhat,Data Privacy,Pay-per-use,100-500,"Regulatory compliance, Better asset utilization"
Medium,12,63,14,0,10,2-5,5001-10000,Long-haul,5001-10000,2-4,Predictive,Both,Yes,Some,Limited,6-10,5001-20000,Never,1-3,Important,1-20%,Significant,Highly Interested,Training,One-time,<100,"Better asset utilization, Regulatory compliance"
Large,57,24,12,6,0,2-5,5001-10000,Regional haulage,1000-5000,2-4,Reactive,In-house,No,Some,Limited,1-5,5001-20000,Frequently,1-3,Important,0%,Somewhat,Highly Interested,Data Privacy,Subscription,100-500,"Sustainability gains, Better asset utilization"
Large,67,21,0,4,8,<2,<2000,Long-haul,1000-5000,8+,Reactive,Outsourced,No,Some,No,<1,5001-20000,Never,<1,Important,21-50%,None,Highly Interested,ROI Unclear,Subscription,100-500,Regulatory compliance
Large,71,6,6,2,14,2-5,5001-10000,Urban delivery,10001+,2-4,Scheduled,In-house,Yes,Some,No,6-10,20001-50000,Always,1-3,Important,0%,None,Highly Interested,Training,Subscription,100-500,Sustainability gains
Large,34,26,12,17,11,11+,2000-5000,Urban delivery,1000-5000,2-4,Reactive,In-house,Planning,Some,No,1-5,20001-50000,Occasionally,1-3,Somewhat,1-20%,Significant,Highly Interested,Data Privacy,Pay-per-use,100-500,"Reduced downtime, Sustainability gains"
Medium,71,15,4,3,7,<2,<2000,Long-haul,1000-5000,2-4,Predictive,Outsourced,Yes,Some,No,<1,5001-20000,Occasionally,<1,Not Important,1-20%,None,Somewhat,Cost,Subscription,501-1000,"Better asset utilization, Reduced downtime"
Small,40,45,8,7,0,2-5,<2000,Urban delivery,1000-5000,5-7,Scheduled,Both,Yes,All,Yes,1-5,5001-20000,Occasionally,1-3,Top,0%,Somewhat,Using,Data Privacy,Unsure,1001+,Regulatory compliance
Medium,23,33,24,17,3,2-5,2000-5000,Urban delivery,<1000,0-1,Scheduled,In-house,No,All,Yes,1-5,20001-50000,Occasionally,1-3,Top,1-20%,Somewhat,Using,ROI Unclear,Subscription,100-500,"Regulatory compliance, Sustainability gains"
Small,63,28,3,1,4,6-10,2000-5000,Warehouse operations,5001-10000,2-4,Reactive,In-house,Yes,Some,Yes,1-5,5001-20000,Never,<1,Somewhat,0%,Somewhat,Highly Interested,Data Privacy,Pay-per-use,501-1000,"Regulatory compliance, Reduced downtime"
Medium,36,45,8,2,9,6-10,2000-5000,Urban delivery,5001-10000,2-4,Scheduled,In-house,No,All,Yes,6-10,50001+,Occasionally,1-3,Top,1-20%,Not Measured,Highly Interested,Integration,Subscription,501-1000,"Sustainability gains, Reduced downtime"
