Company_Size,Trucks_%,Vans_%,Forklifts_%,Bikes_%,EVs_%,Avg_Vehicle_Age,Avg_Monthly_Km,Primary_Usage,Annual_Maint_Cost,Breakdowns_Year,Maint_Strategy,Maint_Manager,IoT_Devices,Data_Integration,RealTime_Access,Downtime_%,Inventory_Value,Parts_Outage,Repair_LeadTime,Sustainability_Priority,EV_Pct,CO2_Impact,Fuel_Efficiency,AI_Adoption,Adoption_Concern,Contract_Model,Budget_Maint_Tech,Key_Benefits
Medium,48,33,7,10,2,2-5,<2000,Urban,<1000,2-4,Reactive,Outsourced,Planning,NA,Yes,6-10,5001-20000,Never,8+,Important,0%,Somewhat,Yes,Not Interested,Cost,Pay-per-use,100-500,"Better asset utilization, Lower costs"
Small,73,22,4,0,0,2-5,2000-5000,Warehouse,5001-10000,5-7,Reactive,In-house,No,None,Yes,6-10,20001-50000,Never,<1,Somewhat,21-50%,None,No,Highly Interested,Cost,Subscription,501-1000,Reduced downtime
Medium,63,29,3,4,1,11+,2000-5000,Regional,1000-5000,0-1,Scheduled,Outsourced,No,Some,Yes,1-5,5001-20000,Never,4-7,Top,1-20%,Not Measured,Yes,Not Interested,Cost,Pay-per-use,100-500,"Better asset utilization, Lower costs, Sustainability gains, Reduced downtime"
Small,13,16,49,5,18,2-5,2000-5000,Long-haul,<1000,0-1,Scheduled,In-house,No,Some,No,1-5,20001-50000,Never,1-3,Important,21-50%,Somewhat,Yes,Highly Interested,Data Privacy,One-time,100-500,"Better asset utilization, Sustainability gains"
Medium,27,64,2,2,5,<2,5001-10000,Urban,1000-5000,0-1,Reactive,In-house,Yes,Some,Yes,1-5,<5000,Occasionally,1-3,Important,1-20%,Significant,No,Highly Interested,Data Privacy,Subscription,100-500,"Regulatory compliance, Sustainability gains, Lower costs"
Small,39,49,9,1,2,2-5,5001-10000,Regional,1000-5000,2-4,Reactive,In-house,No,All,Yes,1-5,<5000,Always,1-3,Not Important,1-20%,Somewhat,No,Somewhat,Integration,One-time,100-500,"Reduced downtime, Lower costs, Better asset utilization, Sustainability gains, Regulatory compliance"
Small,22,49,2,9,17,2-5,5001-10000,Regional,5001-10000,2-4,Reactive,Outsourced,Planning,NA,No,<1,5001-20000,Never,1-3,Top,0%,Not Measured,Yes,Somewhat,Training,Subscription,501-1000,"Better asset utilization, Sustainability gains"
Large,71,1,15,3,10,<2,2000-5000,Regional,1000-5000,2-4,Scheduled,In-house,Yes,None,No,11+,<5000,Occasionally,<1,Top,0%,Somewhat,Planning,Highly Interested,Data Privacy,One-time,1001+,"Reduced downtime, Lower costs, Sustainability gains, Regulatory compliance"
Large,36,20,11,22,11,2-5,<2000,Regional,1000-5000,0-1,Scheduled,Outsourced,Yes,Some,Yes,6-10,5001-20000,Never,1-3,Somewhat,21-50%,Somewhat,No,Highly Interested,Cost,Pay-per-use,1001+,"Reduced downtime, Lower costs"
Medium,18,45,23,7,8,2-5,2000-5000,Long-haul,1000-5000,2-4,Predictive,Outsourced,Yes,Some,No,1-5,20001-50000,Occasionally,<1,Top,21-50%,Significant,Planning,Somewhat,ROI Unclear,Subscription,501-1000,"Regulatory compliance, Reduced downtime, Lower costs, Sustainability gains"
Medium,50,39,8,2,2,6-10,<2000,Urban,5001-10000,2-4,Scheduled,In-house,Yes,All,No,1-5,<5000,Occasionally,1-3,Important,1-20%,Significant,Planning,Not Interested,Cost,One-time,<100,Sustainability gains
Small,37,33,29,1,1,2-5,<2000,Long-haul,1000-5000,2-4,Reactive,Outsourced,Planning,All,No,<1,5001-20000,Frequently,1-3,Important,1-20%,Not Measured,Yes,Using,Cost,One-time,<100,Lower costs
Small,52,17,24,2,5,11+,<2000,Urban,1000-5000,2-4,Scheduled,Outsourced,Yes,None,Yes,1-5,5001-20000,Never,1-3,Top,1-20%,Somewhat,No,Highly Interested,Training,Subscription,100-500,Sustainability gains
Small,23,49,1,24,2,2-5,2000-5000,Urban,1000-5000,2-4,Scheduled,Both,Yes,None,Yes,6-10,<5000,Never,1-3,Important,1-20%,Somewhat,No,Somewhat,ROI Unclear,Unsure,100-500,"Lower costs, Regulatory compliance, Reduced downtime"
Medium,54,27,13,6,0,2-5,<2000,Urban,1000-5000,2-4,Scheduled,Outsourced,Planning,Some,Yes,6-10,5001-20000,Never,4-7,Top,1-20%,Somewhat,No,Highly Interested,ROI Unclear,One-time,100-500,Sustainability gains
Medium,21,40,16,13,10,<2,<2000,Urban,5001-10000,2-4,Reactive,Outsourced,No,Some,Limited,1-5,20001-50000,Occasionally,<1,Top,1-20%,Not Measured,No,Somewhat,Cost,Subscription,100-500,"Lower costs, Better asset utilization, Sustainability gains"
Medium,12,42,23,16,7,2-5,2000-5000,Urban,1000-5000,2-4,Reactive,Outsourced,No,None,Yes,1-5,5001-20000,Frequently,1-3,Top,21-50%,Significant,Yes,Somewhat,Data Privacy,Subscription,<100,Sustainability gains
Small,47,44,1,0,9,11+,2000-5000,Long-haul,10001+,5-7,Reactive,In-house,Planning,All,Limited,1-5,5001-20000,Occasionally,<1,Somewhat,1-20%,None,Yes,Somewhat,Cost,One-time,100-500,"Regulatory compliance, Lower costs"
Large,22,73,1,4,0,6-10,2000-5000,Regional,1000-5000,2-4,Scheduled,In-house,Yes,None,Yes,1-5,20001-50000,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Somewhat,ROI Unclear,Subscription,1001+,Sustainability gains
Medium,50,13,30,2,5,2-5,2000-5000,Regional,5001-10000,2-4,Scheduled,In-house,No,Some,Yes,<1,20001-50000,Occasionally,1-3,Important,21-50%,None,No,Not Interested,Cost,Subscription,100-500,"Reduced downtime, Better asset utilization"
Medium,55,43,1,0,1,2-5,<2000,Regional,5001-10000,5-7,Scheduled,In-house,Yes,None,Yes,1-5,<5000,Frequently,<1,Important,1-20%,Not Measured,No,Somewhat,Cost,Subscription,100-500,"Reduced downtime, Better asset utilization, Sustainability gains"
Medium,58,17,12,10,3,6-10,<2000,Urban,1000-5000,2-4,Predictive,In-house,Yes,None,Yes,1-5,5001-20000,Occasionally,<1,Important,0%,Somewhat,Yes,Somewhat,ROI Unclear,One-time,1001+,"Lower costs, Reduced downtime, Better asset utilization"
Medium,39,41,2,17,2,6-10,<2000,Urban,5001-10000,2-4,Reactive,Both,Yes,None,Limited,<1,5001-20000,Never,1-3,Not Important,0%,Significant,Yes,Using,ROI Unclear,One-time,501-1000,"Regulatory compliance, Lower costs"
Small,63,34,1,1,1,11+,5001-10000,Regional,1000-5000,0-1,Reactive,In-house,Yes,NA,Limited,<1,5001-20000,Occasionally,1-3,Top,1-20%,Significant,No,Highly Interested,Training,Subscription,1001+,"Sustainability gains, Better asset utilization"
Medium,49,31,4,3,13,2-5,2000-5000,Regional,1000-5000,5-7,Scheduled,Outsourced,Planning,NA,No,1-5,5001-20000,Never,4-7,Top,21-50%,None,Yes,Highly Interested,Cost,One-time,100-500,"Lower costs, Better asset utilization, Reduced downtime"
Medium,45,31,19,1,4,11+,<2000,Long-haul,1000-5000,5-7,Reactive,Outsourced,Planning,None,No,1-5,<5000,Never,1-3,Important,21-50%,Significant,Yes,Somewhat,Data Privacy,Unsure,501-1000,"Regulatory compliance, Better asset utilization"
Small,57,29,1,1,12,2-5,2000-5000,Regional,1000-5000,2-4,Reactive,In-house,Planning,NA,No,1-5,5001-20000,Never,4-7,Somewhat,1-20%,Somewhat,Yes,Highly Interested,ROI Unclear,Unsure,501-1000,Sustainability gains
Small,37,54,6,3,0,2-5,10001+,Regional,5001-10000,2-4,Scheduled,In-house,Yes,None,Limited,1-5,5001-20000,Occasionally,1-3,Not Important,0%,Somewhat,Planning,Using,Integration,Pay-per-use,100-500,"Sustainability gains, Reduced downtime"
Small,22,26,46,2,4,<2,2000-5000,Regional,1000-5000,0-1,Reactive,Outsourced,Planning,None,Yes,1-5,5001-20000,Occasionally,4-7,Somewhat,0%,Somewhat,No,Highly Interested,Cost,Pay-per-use,<100,"Reduced downtime, Regulatory compliance"
Small,44,33,1,21,1,2-5,5001-10000,Warehouse,5001-10000,2-4,Scheduled,Outsourced,No,All,No,6-10,20001-50000,Never,1-3,Important,1-20%,Significant,Yes,Somewhat,Cost,Subscription,100-500,"Reduced downtime, Sustainability gains"
Large,61,38,1,0,0,6-10,<2000,Urban,1000-5000,0-1,Reactive,Both,Yes,All,No,1-5,20001-50000,Occasionally,1-3,Top,21-50%,Not Measured,Yes,Somewhat,ROI Unclear,Subscription,1001+,Regulatory compliance
Medium,18,59,9,3,11,6-10,<2000,Regional,1000-5000,2-4,Scheduled,In-house,No,None,Limited,1-5,5001-20000,Occasionally,<1,Somewhat,51%+,Not Measured,Yes,Not Interested,Integration,Subscription,100-500,"Lower costs, Sustainability gains, Regulatory compliance"
Medium,59,16,9,13,3,6-10,5001-10000,Regional,10001+,0-1,Predictive,Both,Yes,Some,Limited,11+,5001-20000,Frequently,1-3,Important,0%,Somewhat,No,Highly Interested,Training,One-time,100-500,"Reduced downtime, Regulatory compliance, Better asset utilization, Lower costs"
Small,33,51,1,2,13,2-5,2000-5000,Warehouse,5001-10000,2-4,Reactive,In-house,Yes,None,Limited,1-5,5001-20000,Occasionally,<1,Important,1-20%,None,No,Highly Interested,Data Privacy,Pay-per-use,100-500,Sustainability gains
Medium,16,58,4,2,20,2-5,2000-5000,Urban,5001-10000,2-4,Predictive,Outsourced,Planning,Some,No,1-5,5001-20000,Occasionally,1-3,Somewhat,1-20%,None,Yes,Highly Interested,Integration,Subscription,501-1000,"Reduced downtime, Regulatory compliance"
Medium,17,49,30,2,2,2-5,2000-5000,Regional,5001-10000,2-4,Scheduled,Outsourced,No,Some,Yes,1-5,50001+,Occasionally,1-3,Important,0%,None,Yes,Highly Interested,ROI Unclear,Subscription,100-500,"Sustainability gains, Reduced downtime, Lower costs"
Small,58,19,19,1,2,2-5,2000-5000,Urban,10001+,0-1,Reactive,In-house,Yes,None,Yes,<1,5001-20000,Never,1-3,Important,1-20%,Somewhat,Planning,Highly Interested,Cost,One-time,100-500,"Regulatory compliance, Lower costs, Reduced downtime"
Medium,28,35,28,6,3,6-10,2000-5000,Regional,1000-5000,2-4,Reactive,In-house,No,NA,No,1-5,5001-20000,Never,<1,Top,21-50%,Somewhat,Yes,Highly Interested,Integration,Subscription,100-500,"Regulatory compliance, Sustainability gains, Reduced downtime"
Medium,46,32,4,6,13,2-5,<2000,Urban,5001-10000,5-7,Scheduled,In-house,Planning,All,No,1-5,5001-20000,Occasionally,1-3,Important,1-20%,None,Yes,Using,Cost,Subscription,100-500,Reduced downtime
Medium,71,18,8,1,0,2-5,2000-5000,Urban,1000-5000,2-4,Scheduled,In-house,No,None,Yes,1-5,5001-20000,Never,1-3,Important,21-50%,None,No,Highly Interested,Cost,Subscription,100-500,"Sustainability gains, Reduced downtime"
Medium,62,5,30,1,2,2-5,5001-10000,Regional,<1000,2-4,Scheduled,Outsourced,Yes,None,Yes,1-5,5001-20000,Never,<1,Important,0%,Somewhat,Planning,Highly Interested,Training,Unsure,501-1000,"Reduced downtime, Regulatory compliance, Sustainability gains, Lower costs, Better asset utilization"
Small,50,23,11,6,10,6-10,2000-5000,Urban,1000-5000,2-4,Scheduled,In-house,Yes,Some,Yes,6-10,5001-20000,Occasionally,1-3,Somewhat,0%,Somewhat,No,Using,ROI Unclear,Subscription,100-500,"Regulatory compliance, Better asset utilization"
Medium,78,16,2,3,1,2-5,2000-5000,Urban,1000-5000,2-4,Scheduled,Outsourced,Yes,Some,Limited,1-5,<5000,Never,1-3,Somewhat,0%,Somewhat,Yes,Highly Interested,Integration,One-time,100-500,"Better asset utilization, Sustainability gains, Lower costs"
Medium,30,12,4,54,0,2-5,2000-5000,Urban,1000-5000,2-4,Predictive,In-house,Planning,All,Yes,1-5,<5000,Never,<1,Important,21-50%,Somewhat,Yes,Highly Interested,Cost,Subscription,100-500,"Regulatory compliance, Sustainability gains, Lower costs"
Medium,18,21,37,14,9,6-10,10001+,Urban,5001-10000,8+,Scheduled,Outsourced,Yes,All,No,1-5,5001-20000,Occasionally,1-3,Not Important,1-20%,Somewhat,Yes,Highly Interested,Cost,One-time,501-1000,"Better asset utilization, Sustainability gains, Regulatory compliance"
Large,18,61,3,17,1,2-5,2000-5000,Warehouse,5001-10000,0-1,Scheduled,Outsourced,Yes,Some,Yes,6-10,5001-20000,Occasionally,1-3,Somewhat,1-20%,Somewhat,Yes,Highly Interested,ROI Unclear,Subscription,1001+,"Regulatory compliance, Lower costs"
Medium,33,46,18,2,0,6-10,2000-5000,Regional,1000-5000,0-1,Scheduled,Outsourced,Yes,All,Yes,6-10,<5000,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,Cost,Subscription,100-500,Regulatory compliance
Small,16,47,30,5,2,2-5,5001-10000,Long-haul,<1000,2-4,Scheduled,Outsourced,Planning,Some,Limited,6-10,20001-50000,Occasionally,<1,Important,1-20%,None,Yes,Not Interested,ROI Unclear,Subscription,100-500,Better asset utilization
Small,33,47,16,3,1,2-5,5001-10000,Regional,1000-5000,5-7,Reactive,In-house,No,None,Yes,1-5,5001-20000,Occasionally,1-3,Not Important,21-50%,Significant,No,Highly Interested,Cost,Subscription,100-500,"Sustainability gains, Lower costs"
Medium,55,9,17,19,0,6-10,2000-5000,Long-haul,1000-5000,8+,Scheduled,Outsourced,No,Some,Yes,<1,20001-50000,Occasionally,<1,Somewhat,1-20%,Somewhat,Yes,Highly Interested,ROI Unclear,One-time,501-1000,"Regulatory compliance, Sustainability gains"
Small,43,14,33,8,1,2-5,2000-5000,Regional,5001-10000,2-4,Reactive,In-house,Yes,None,Yes,1-5,<5000,Never,1-3,Important,21-50%,Somewhat,Yes,Not Interested,ROI Unclear,Subscription,100-500,Better asset utilization
Medium,15,68,11,4,2,2-5,2000-5000,Regional,<1000,2-4,Scheduled,In-house,Yes,Some,Yes,1-5,<5000,Never,<1,Important,0%,Somewhat,Yes,Highly Interested,Cost,Pay-per-use,<100,"Sustainability gains, Lower costs"
Large,33,63,1,0,3,2-5,2000-5000,Regional,1000-5000,2-4,Scheduled,In-house,Planning,None,No,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,Training,Subscription,1001+,"Better asset utilization, Regulatory compliance, Lower costs"
Medium,50,31,12,4,3,2-5,5001-10000,Regional,10001+,2-4,Reactive,Outsourced,Planning,None,Yes,11+,<5000,Occasionally,1-3,Important,1-20%,None,Yes,Highly Interested,Cost,Subscription,100-500,"Sustainability gains, Better asset utilization, Regulatory compliance"
Medium,9,35,35,0,21,2-5,5001-10000,Regional,5001-10000,2-4,Predictive,Outsourced,Planning,Some,No,1-5,20001-50000,Occasionally,<1,Not Important,21-50%,Somewhat,No,Highly Interested,Cost,Pay-per-use,100-500,"Reduced downtime, Better asset utilization, Regulatory compliance"
Medium,41,33,19,5,2,<2,<2000,Urban,5001-10000,5-7,Scheduled,Outsourced,Planning,NA,Yes,1-5,<5000,Occasionally,<1,Somewhat,0%,Not Measured,Yes,Highly Interested,Data Privacy,Subscription,100-500,"Regulatory compliance, Reduced downtime"
Medium,44,19,2,24,11,6-10,2000-5000,Urban,5001-10000,2-4,Predictive,In-house,Planning,None,Limited,1-5,5001-20000,Never,1-3,Somewhat,1-20%,Not Measured,No,Using,Integration,Subscription,<100,"Regulatory compliance, Sustainability gains, Lower costs"
Medium,25,37,29,5,4,6-10,2000-5000,Regional,1000-5000,2-4,Reactive,In-house,No,None,Limited,1-5,20001-50000,Occasionally,<1,Somewhat,1-20%,None,Yes,Somewhat,Cost,Subscription,100-500,"Lower costs, Sustainability gains, Better asset utilization, Reduced downtime"
Large,28,26,21,1,23,2-5,10001+,Regional,1000-5000,2-4,Scheduled,Both,Planning,None,Limited,1-5,5001-20000,Occasionally,1-3,Top,1-20%,None,Yes,Using,Integration,Pay-per-use,1001+,"Sustainability gains, Reduced downtime, Better asset utilization, Regulatory compliance"
Medium,41,22,2,10,25,2-5,2000-5000,Urban,5001-10000,2-4,Scheduled,Outsourced,No,All,Limited,1-5,<5000,Occasionally,1-3,Important,0%,None,Yes,Not Interested,Cost,Pay-per-use,501-1000,"Better asset utilization, Reduced downtime, Lower costs"
Large,38,33,7,10,12,2-5,2000-5000,Urban,5001-10000,2-4,Scheduled,In-house,Yes,Some,Yes,11+,5001-20000,Occasionally,4-7,Important,0%,Somewhat,Yes,Not Interested,Cost,Subscription,100-500,"Lower costs, Regulatory compliance"
Large,13,28,47,0,12,2-5,<2000,Regional,1000-5000,2-4,Scheduled,Outsourced,Yes,All,Yes,1-5,5001-20000,Always,4-7,Important,21-50%,Not Measured,No,Not Interested,Integration,Pay-per-use,1001+,"Reduced downtime, Better asset utilization, Lower costs"
Small,34,51,9,0,6,2-5,2000-5000,Long-haul,1000-5000,0-1,Scheduled,In-house,Planning,All,No,11+,<5000,Occasionally,1-3,Not Important,1-20%,Somewhat,No,Somewhat,Integration,One-time,100-500,"Reduced downtime, Lower costs, Sustainability gains"
Small,25,36,12,11,16,2-5,<2000,Urban,5001-10000,2-4,Reactive,In-house,Yes,Some,Yes,1-5,5001-20000,Frequently,<1,Somewhat,1-20%,Significant,Yes,Highly Interested,Integration,Pay-per-use,100-500,"Regulatory compliance, Reduced downtime"
Small,74,9,1,9,6,2-5,5001-10000,Urban,<1000,2-4,Reactive,In-house,Planning,None,Yes,1-5,20001-50000,Never,1-3,Top,21-50%,Somewhat,Yes,Somewhat,Integration,Subscription,<100,"Reduced downtime, Lower costs, Better asset utilization, Sustainability gains, Regulatory compliance"
Small,34,28,12,7,19,2-5,5001-10000,Long-haul,1000-5000,5-7,Predictive,In-house,Yes,Some,Yes,1-5,20001-50000,Never,1-3,Top,0%,None,Yes,Highly Interested,ROI Unclear,Pay-per-use,100-500,"Regulatory compliance, Better asset utilization"
Small,66,18,3,2,11,2-5,2000-5000,Regional,1000-5000,2-4,Reactive,In-house,Yes,NA,Yes,1-5,<5000,Never,1-3,Important,1-20%,Somewhat,Planning,Somewhat,Data Privacy,Subscription,1001+,"Lower costs, Reduced downtime, Regulatory compliance"
Medium,50,42,2,5,1,6-10,2000-5000,Urban,1000-5000,2-4,Predictive,Both,Yes,Some,No,1-5,<5000,Never,1-3,Important,21-50%,Not Measured,Yes,Highly Interested,Cost,Subscription,501-1000,"Lower costs, Better asset utilization"
Small,63,13,24,0,0,6-10,5001-10000,Long-haul,1000-5000,8+,Reactive,Outsourced,Yes,Some,Yes,11+,5001-20000,Occasionally,4-7,Important,21-50%,Somewhat,No,Highly Interested,Integration,Subscription,100-500,"Lower costs, Better asset utilization"
Small,66,6,19,2,7,2-5,<2000,Regional,1000-5000,0-1,Scheduled,In-house,Yes,Some,Yes,1-5,5001-20000,Occasionally,1-3,Somewhat,1-20%,None,Yes,Not Interested,Integration,Pay-per-use,501-1000,"Lower costs, Reduced downtime"
Large,5,9,21,14,51,6-10,<2000,Regional,5001-10000,8+,Predictive,Outsourced,Yes,Some,No,11+,5001-20000,Occasionally,<1,Somewhat,1-20%,Somewhat,Yes,Using,Integration,Pay-per-use,1001+,"Lower costs, Regulatory compliance, Sustainability gains"
Small,48,44,6,2,0,2-5,5001-10000,Warehouse,1000-5000,5-7,Scheduled,Both,Planning,NA,Yes,1-5,20001-50000,Frequently,1-3,Somewhat,1-20%,Somewhat,Yes,Highly Interested,Integration,One-time,100-500,"Better asset utilization, Sustainability gains"
Large,78,7,11,2,2,6-10,5001-10000,Long-haul,1000-5000,0-1,Scheduled,In-house,Yes,None,Limited,6-10,5001-20000,Frequently,1-3,Important,21-50%,Significant,Yes,Highly Interested,Cost,Pay-per-use,1001+,"Sustainability gains, Better asset utilization"
Small,65,9,17,2,7,2-5,5001-10000,Urban,1000-5000,2-4,Scheduled,Outsourced,Yes,All,Yes,1-5,<5000,Never,1-3,Not Important,1-20%,Somewhat,Yes,Somewhat,Cost,One-time,100-500,Lower costs
Small,27,53,19,1,0,6-10,<2000,Urban,10001+,2-4,Reactive,Outsourced,Yes,NA,No,1-5,5001-20000,Frequently,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,Integration,Pay-per-use,501-1000,"Reduced downtime, Sustainability gains, Better asset utilization"
Medium,25,6,65,0,3,2-5,<2000,Urban,<1000,8+,Scheduled,In-house,No,None,Yes,1-5,<5000,Occasionally,1-3,Important,0%,Not Measured,Yes,Highly Interested,Cost,Subscription,<100,"Regulatory compliance, Sustainability gains, Reduced downtime"
Medium,48,18,19,1,15,2-5,<2000,Urban,1000-5000,2-4,Reactive,In-house,No,All,Yes,6-10,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Somewhat,Data Privacy,Subscription,<100,Regulatory compliance
Large,70,21,2,2,4,2-5,<2000,Urban,5001-10000,2-4,Scheduled,In-house,No,None,Yes,1-5,<5000,Occasionally,1-3,Not Important,1-20%,None,Yes,Highly Interested,Data Privacy,Subscription,1001+,Better asset utilization
Medium,21,33,15,20,11,2-5,5001-10000,Urban,1000-5000,2-4,Predictive,Outsourced,Yes,None,Yes,1-5,<5000,Never,<1,Important,1-20%,Somewhat,Yes,Highly Interested,Data Privacy,Subscription,<100,"Lower costs, Better asset utilization, Reduced downtime, Sustainability gains, Regulatory compliance"
Large,54,20,0,0,26,2-5,<2000,Long-haul,1000-5000,5-7,Scheduled,In-house,Yes,Some,Limited,1-5,5001-20000,Frequently,1-3,Important,1-20%,Significant,Yes,Somewhat,Integration,Pay-per-use,<100,"Reduced downtime, Sustainability gains, Better asset utilization"
Small,20,61,18,1,0,2-5,2000-5000,Long-haul,1000-5000,2-4,Scheduled,Outsourced,No,None,No,1-5,5001-20000,Occasionally,1-3,Not Important,21-50%,Somewhat,Yes,Highly Interested,Cost,Pay-per-use,100-500,"Lower costs, Better asset utilization, Regulatory compliance"
Small,19,18,35,1,27,6-10,<2000,Regional,10001+,2-4,Scheduled,Outsourced,Planning,All,Yes,6-10,<5000,Frequently,<1,Not Important,1-20%,Significant,Yes,Highly Interested,ROI Unclear,Pay-per-use,501-1000,"Reduced downtime, Regulatory compliance, Better asset utilization"
Medium,60,30,4,0,6,2-5,2000-5000,Regional,5001-10000,0-1,Predictive,In-house,Yes,Some,Yes,1-5,50001+,Always,1-3,Important,0%,Not Measured,Yes,Using,Training,Subscription,100-500,"Regulatory compliance, Better asset utilization, Sustainability gains"
Large,36,20,36,2,6,2-5,10001+,Urban,10001+,5-7,Scheduled,Both,Yes,All,Yes,1-5,5001-20000,Occasionally,1-3,Somewhat,21-50%,None,Yes,Using,Data Privacy,Pay-per-use,501-1000,"Better asset utilization, Reduced downtime, Regulatory compliance"
Large,55,29,13,2,0,2-5,<2000,Urban,1000-5000,0-1,Scheduled,Both,Yes,NA,Yes,6-10,<5000,Never,1-3,Top,0%,Somewhat,No,Using,Cost,Subscription,501-1000,"Reduced downtime, Better asset utilization, Lower costs, Regulatory compliance"
Medium,7,65,12,7,9,11+,2000-5000,Urban,5001-10000,5-7,Predictive,In-house,Yes,None,Yes,1-5,<5000,Never,<1,Important,1-20%,None,Yes,Highly Interested,Cost,Unsure,100-500,"Regulatory compliance, Better asset utilization"
Medium,64,30,2,0,4,6-10,2000-5000,Long-haul,1000-5000,2-4,Reactive,Both,No,Some,Limited,1-5,5001-20000,Never,8+,Somewhat,21-50%,Significant,Planning,Using,Integration,Subscription,100-500,"Lower costs, Regulatory compliance"
